country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-03,1,20,180,-46,-39,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-04,0,17,176,-45,-39,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-05,0,16,179,-44,-38,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-06,-7,10,152,-43,-37,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-07,-6,8,146,-31,-5,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-08,2,8,182,-28,-4,-2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-09,0,13,154,-46,-38,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-10,-1,15,150,-47,-37,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-11,-1,14,139,-45,-37,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-12,1,16,155,-45,-37,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-13,-6,11,145,-43,-36,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-14,-4,10,188,-27,-5,-1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-15,5,10,212,-25,-4,-3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-16,1,14,153,-45,-39,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-17,0,16,146,-46,-37,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-18,0,15,144,-44,-36,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-19,2,15,149,-43,-35,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-20,-4,12,137,-42,-35,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-21,-4,10,168,-28,-5,-1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-22,4,9,164,-28,-4,-2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-23,1,13,134,-44,-37,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-24,1,15,150,-45,-36,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-25,1,15,140,-42,-36,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-26,2,15,131,-42,-35,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-27,-3,12,133,-40,-34,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-28,-3,9,141,-28,-3,0
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-29,5,10,136,-29,-3,-1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-30,3,14,123,-42,-36,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-08-31,4,19,129,-41,-35,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-01,3,19,124,-39,-35,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-02,3,17,122,-39,-34,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-03,-1,13,130,-38,-35,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-04,-2,10,166,-26,-7,0
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-05,11,13,167,-29,-8,-1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-06,-19,-19,177,-56,-78,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-07,1,23,101,-40,-35,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-08,-2,15,81,-39,-34,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-09,-1,13,99,-38,-33,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-10,-4,8,105,-37,-31,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-11,-1,8,133,-29,-2,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-12,5,11,123,-31,-3,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-13,0,10,108,-39,-34,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-14,-4,10,84,-41,-33,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-15,-2,11,80,-39,-33,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-16,0,12,107,-39,-33,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-17,-4,6,90,-38,-32,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-18,1,9,129,-29,-3,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-19,7,10,142,-29,-4,0
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-20,8,14,132,-39,-33,6
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-21,-4,9,86,-41,-31,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-22,-6,5,44,-43,-28,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-23,-3,10,75,-40,-27,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-24,-5,7,81,-39,-27,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-25,-2,7,116,-30,-2,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-26,2,7,102,-33,-3,1
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-27,-5,6,68,-42,-28,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-28,-3,11,81,-42,-27,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-29,-1,10,63,-40,-27,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-09-30,3,13,83,-42,-34,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-01,-3,8,81,-37,-26,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-02,-1,7,88,-31,-3,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-03,2,8,80,-33,-5,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-04,-5,7,57,-42,-27,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-05,-2,13,68,-41,-26,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-06,-2,11,76,-39,-26,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-07,1,14,87,-38,-25,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-08,-2,14,79,-36,-26,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-09,-3,14,79,-30,-8,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-10,0,9,102,-33,-12,0
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-11,-24,-18,166,-57,-78,16
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-12,-5,12,71,-40,-27,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-13,-5,8,56,-39,-26,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-14,-4,8,62,-40,-25,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-15,-6,4,36,-39,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-16,-2,6,31,-34,-4,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-17,4,6,74,-32,-5,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-18,-4,5,50,-42,-26,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-19,-5,8,65,-42,-25,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-20,-2,9,54,-39,-25,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-21,-3,7,33,-40,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-22,-5,4,30,-38,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-23,0,7,48,-30,-3,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-24,4,6,68,-32,-6,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-25,-7,2,11,-44,-26,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-26,-6,5,16,-43,-24,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-27,-1,10,50,-38,-24,7
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-28,1,10,37,-39,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-29,-4,6,30,-37,-22,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-30,1,12,29,-30,-4,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-10-31,2,7,61,-28,-7,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-01,-5,5,31,-41,-26,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-02,-6,7,25,-42,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-03,-6,6,24,-41,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-04,-3,7,30,-40,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-05,-5,3,26,-39,-22,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-06,0,5,41,-32,-4,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-07,6,7,68,-32,-6,2
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-08,-5,4,46,-41,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-09,-6,5,29,-42,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-10,-2,8,34,-39,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-11,-5,2,37,-45,-42,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-12,-6,2,9,-42,-29,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-13,-2,3,9,-34,-5,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-14,-2,0,4,-36,-8,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-15,-8,1,3,-43,-25,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-16,-7,4,17,-41,-24,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-17,-8,4,7,-41,-24,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-18,-4,4,3,-41,-23,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-19,-4,4,8,-39,-23,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-20,1,6,17,-31,-3,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-21,3,4,19,-34,-7,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-22,-6,2,5,-43,-24,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-23,-6,4,12,-43,-23,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-24,-5,4,10,-41,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-25,-1,4,1,-41,-23,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-26,0,4,-1,-39,-23,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-27,1,5,0,-34,-3,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-28,1,2,6,-36,-6,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-29,-3,4,6,-42,-24,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-11-30,-4,7,1,-42,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-01,-2,8,7,-40,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-02,-2,6,7,-41,-22,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-03,-4,4,4,-41,-22,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-04,0,6,8,-34,-3,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-05,0,3,8,-36,-6,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-06,-12,-3,-13,-46,-28,11
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-07,-5,8,0,-44,-22,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-08,-6,4,0,-42,-22,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-09,-3,6,4,-42,-22,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-10,-5,5,-2,-41,-20,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-11,-2,5,-3,-35,0,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-12,6,7,18,-34,-2,3
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-13,0,11,11,-43,-23,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-14,-1,11,13,-43,-22,8
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-15,0,11,0,-42,-23,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-16,3,13,9,-41,-22,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-17,-2,11,-1,-41,-22,9
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-18,-5,7,-8,-34,-2,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-19,4,6,19,-32,-3,4
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-20,7,21,8,-46,-35,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-21,7,28,12,-47,-38,11
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-22,8,36,2,-47,-40,12
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-23,12,53,10,-47,-45,13
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-24,-21,30,-5,-55,-65,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-25,-79,-75,-19,-61,-62,10
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-26,-19,-21,10,-44,-27,5
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-27,-12,0,10,-62,-74,20
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-28,-10,7,24,-59,-66,19
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-29,-10,10,15,-55,-58,18
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-30,-7,21,27,-55,-59,19
CA,Canada,,,,,,ChIJ2WrMN9MDDUsRpY9Doiq3aJk,2021-12-31,-22,18,20,-59,-65,21
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-01,-65,-46,18,-79,-81,31
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-02,-40,-12,32,-54,-30,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-03,-39,-17,27,-55,-23,10
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-04,-34,-11,-17,-63,-42,17
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-05,-33,-2,-6,-62,-42,18
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-06,-36,-6,-13,-63,-42,18
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-07,-36,-6,-14,-63,-41,18
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-08,-39,-9,-15,-61,-39,18
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-09,-37,-7,20,-53,-20,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-10,-39,-12,20,-56,-22,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-11,-35,-11,-11,-58,-35,14
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-12,-35,-8,-3,-58,-35,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-13,-42,-15,-38,-61,-36,17
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-14,-37,-8,-17,-59,-36,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-15,-37,-8,-9,-57,-33,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-16,-37,-8,38,-53,-20,10
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-17,-40,-15,17,-57,-22,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-18,-35,-13,-11,-58,-35,14
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-19,-35,-11,-9,-59,-35,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-20,-34,-8,-16,-59,-35,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-21,-34,-7,-20,-59,-35,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-22,-36,-8,-18,-58,-32,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-23,-38,-10,-12,-56,-19,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-24,-44,-20,-29,-60,-22,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-25,-39,-19,-42,-63,-37,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-26,-40,-16,-33,-63,-37,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-27,-39,-13,-36,-62,-36,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-28,-38,-11,-37,-62,-36,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-29,-37,-8,-22,-61,-35,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-30,-34,-4,13,-54,-17,9
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-01-31,-35,-10,28,-56,-19,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-01,-32,-9,-5,-59,-35,13
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-02,-37,-9,-25,-60,-34,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-03,-40,-14,-36,-61,-34,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-04,-37,-7,-29,-61,-34,15
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-05,-44,-13,-45,-62,-33,17
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-06,-46,-15,-51,-61,-20,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-07,-49,-25,-54,-64,-23,11
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-08,-38,-21,-50,-64,-37,16
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-09,-37,-17,-46,-64,-36,17
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-10,-36,-13,-49,-64,-35,17
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-11,-35,-12,-53,-66,-38,17
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-12,-33,-6,-43,-63,-35,17
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-13,-29,1,-35,-55,-17,10
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-14,-26,-7,-32,-59,-16,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-15,-36,-13,-16,-73,-72,23
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-16,-29,-6,-17,-58,-35,14
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-17,-29,-5,-20,-58,-33,14
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-18,-27,-3,-13,-58,-33,14
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-19,-26,-2,-1,-55,-30,13
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-20,-24,-1,49,-49,-12,7
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-21,-28,-8,36,-53,-14,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-22,-26,-8,-3,-57,-31,12
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-23,-28,-7,-11,-57,-32,13
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-24,-25,-3,-8,-57,-31,13
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-25,-25,-2,-16,-58,-32,13
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-26,-27,-2,-30,-57,-30,14
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-27,-25,-2,0,-51,-11,8
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-02-28,-25,-8,27,-52,-12,6
CA,Canada,Alberta,,,CA-AB,,ChIJtRkkqIKyCVMRno6bQJpHqbA,2021-03-01,-24,-6,-4,-56,-31,11
